"","SCA01_T1","SCA03_T1","SCA04_T1","SCA05_T1","SCA09_T1","SCA08_T1","SCA12_T1","SCA13_T1","SCA14_T1","SCA15_T1","SCA16_T1","SCA17_T1","SCA18_T1","SCA19_T1","SCA22_T1","SCA23_T1","SCA26_T1","SCA27_T1","SCA28_T1","SCA29_T1","SCA31_T1","SCA32_T1","SCA34_T1"
"HAUS6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAUS6P3",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"HAUS7",3,5,13,0,14,7,2,5,10,6,13,3,8,1,5,18,5,2,4,9,5,9,6
"HAUS8",4,32,43,21,65,34,22,46,27,28,84,30,17,25,35,42,26,27,25,51,63,39,24
"HAUS8P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAVCR1",0,1,3,0,9,3,2,7,2,4,4,0,2,0,5,5,3,0,1,4,1,2,6
"HAVCR2",101,219,145,87,233,257,58,172,211,124,391,100,66,141,135,195,101,139,82,136,149,293,81
"HAX1",145,303,348,129,597,250,98,333,303,251,505,143,205,270,216,419,201,239,116,453,466,326,270
"HAX1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HBA1",2116381,905422,594451,355499,366368,514205,796024,764668,975841,719006,429604,897493,1027866,364647,639851,410357,663253,662225,1048627,2179617,801731,915908,736190
"HBA2",4280675,1274304,1800497,1461425,752846,1730776,1908600,1669839,1580114,1643354,1308232,1696186,2295979,1712637,1272416,1345833,1346345,2193797,1679068,1815750,3425042,2470740,1278465
"HBAP1",1,1,0,1,0,0,0,2,0,1,6,0,2,3,2,6,0,1,0,0,0,1,0
"HBB",2886400,12926630,13757863,10646657,7369940,15669876,14353790,16266501,13577190,14076692,8575329,9179602,16177977,13032116,17704387,12774297,12678317,9837413,10970516,7847297,8070897,12127742,17319889
"HBBP1",106,46,626,79,400,76,34,5,83,38,126,91,233,90,143,96,84,57,65,190,218,51,129
"HBD",27494,11807,56768,25035,14796,30604,41463,25276,13366,18553,25027,25686,16826,15238,31473,17520,10910,23260,11506,15098,31617,28557,27874
"HBE1",16,17,81,9,71,30,18,0,12,15,19,5,40,10,9,4,14,21,26,12,44,22,38
"HBEGF",2,6,8,11,14,10,5,15,4,5,16,2,9,8,23,9,6,7,5,6,3,13,1
"HBG1",27865,10003,28322,3794,20442,61835,5589,1301,16843,7350,6000,6148,15059,5782,14275,3210,7204,5129,9917,23027,10923,85691,11226
"HBG2",80921,52759,164459,17691,119464,65754,22541,3098,36192,33334,32302,25368,110934,31107,38670,11988,45654,35302,60714,41260,106325,67009,72328
"HBM",20268,3352,5579,4121,1549,2907,5737,3409,3180,4259,8228,7324,3168,3725,5831,3858,2055,6720,1473,2405,8916,5879,1758
"HBP1",119,920,861,396,1736,1146,377,743,690,529,1684,324,509,810,752,1143,802,928,445,735,1233,712,792
"HBQ1",2487,791,1091,633,622,1006,739,914,623,739,1493,1177,669,668,782,2217,551,979,555,1088,1104,1252,1056
"HBS1L",77,176,255,103,454,171,150,194,166,158,346,112,120,169,215,210,114,176,65,279,255,204,176
"HBZ",102,17,40,210,424,29,71,18,2,5,451,28,6,2,333,280,70,409,23,54,59,62,78
"HBZP1",10,0,2,1,1,1,4,6,1,2,15,1,1,5,2,0,0,19,3,1,8,6,0
"HCAR1",0,0,0,0,2,9,0,2,1,1,3,0,0,3,0,1,0,2,0,0,0,0,1
"HCAR2",126,460,129,61,412,286,41,65,53,87,336,105,69,327,219,118,254,160,71,230,398,70,133
"HCAR3",144,685,314,143,1205,547,64,87,161,215,865,214,104,336,250,111,447,275,136,321,951,68,201
"HCCAT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCCS",48,118,173,73,233,136,68,152,157,85,231,77,88,129,143,173,123,130,59,146,179,156,123
"HCCS-DT",0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,1
"HCFC1",171,326,359,221,1130,491,227,467,567,292,581,215,267,306,285,505,190,190,170,717,467,432,293
"HCFC1-AS1",1,0,0,0,3,0,1,1,0,1,4,1,0,1,0,1,0,0,0,0,2,1,1
"HCFC1R1",67,101,123,58,144,128,76,82,101,99,133,53,121,73,56,111,47,79,50,200,128,132,72
"HCFC2",35,60,110,44,199,82,27,88,104,67,153,28,69,46,61,78,56,41,41,96,74,92,62
"HCFC2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG11",18,43,57,34,199,73,26,67,95,51,155,25,58,68,51,118,45,47,25,85,31,65,29
"HCG14",0,3,2,1,1,0,1,0,1,1,5,1,0,2,0,0,1,0,2,0,3,0,1
"HCG15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG18",57,143,305,98,508,154,98,225,217,159,417,113,141,138,165,249,176,160,94,317,209,287,225
"HCG19P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG20",0,0,1,0,2,0,1,0,0,0,2,0,1,4,1,2,0,1,0,1,0,0,0
"HCG21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"HCG24",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"HCG25",6,1,12,2,21,2,3,11,8,8,5,1,0,10,1,9,2,0,0,7,7,1,7
"HCG27",65,888,300,162,768,997,91,336,249,283,1034,195,180,955,571,770,484,391,185,282,532,162,182
"HCG4",0,1,3,0,8,0,0,5,0,1,5,0,2,0,3,0,0,1,0,0,0,4,4
"HCG4B",0,0,3,1,5,4,0,2,0,0,0,1,2,1,0,0,3,1,0,4,3,2,2
"HCG4P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCG9",0,0,1,0,0,14,1,0,2,2,1,1,0,3,7,4,7,0,1,2,0,2,0
"HCG9P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCK",668,4626,1456,1122,4233,3965,512,1748,1775,1364,5041,1150,801,2396,1699,3094,2640,2415,1103,1785,3549,1984,1047
"HCLS1",1969,5957,3955,1910,7105,5821,1143,3653,3642,2821,7460,2286,2045,3928,3050,5674,3491,4176,1788,4861,6552,3899,2434
"HCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCN2",9,5,17,4,31,19,4,15,9,3,15,7,10,8,6,27,4,5,2,19,22,11,6
"HCN3",1,8,9,2,33,10,3,14,4,8,11,1,5,8,6,10,6,8,3,14,18,10,12
"HCN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCP5",187,836,936,145,1640,839,272,1035,724,721,1682,403,326,484,625,1175,652,730,426,856,1084,1120,624
"HCP5B",0,0,3,0,2,6,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,1
"HCRT",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"HCRTR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCRTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCST",550,629,564,239,901,448,183,791,545,575,1250,368,303,427,368,795,426,512,279,485,820,715,431
"HDAC1",321,824,976,364,1671,696,244,776,800,632,1130,393,592,606,600,1095,572,672,376,998,1178,835,665
"HDAC10",26,16,21,6,62,54,6,31,18,16,47,10,15,23,10,37,16,16,12,16,34,26,15
"HDAC11",21,28,44,18,47,30,21,61,39,35,82,25,25,16,21,34,13,31,11,38,45,44,22
"HDAC11-AS1",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HDAC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDAC1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDAC2",116,319,303,144,553,314,109,335,318,234,529,141,178,229,236,419,220,220,113,385,320,273,250
"HDAC2-AS2",1,0,0,0,1,5,1,1,0,1,7,3,6,1,1,1,0,1,2,1,1,1,0
"HDAC3",141,323,365,207,649,323,130,354,324,239,543,175,204,265,243,423,236,269,134,431,494,358,203
"HDAC4",54,420,267,128,741,537,109,247,273,204,686,164,121,305,207,463,268,178,132,234,345,195,171
"HDAC4-AS1",2,3,2,1,13,4,0,2,1,1,3,2,0,0,1,1,3,7,2,2,11,0,0
"HDAC5",350,645,635,361,1178,885,348,719,713,508,1157,442,432,726,469,1072,509,623,325,757,1062,682,415
"HDAC6",85,288,393,314,733,583,298,518,449,342,639,333,368,408,424,465,311,393,252,613,502,418,349
"HDAC7",415,1163,952,350,1960,1225,260,873,739,685,1848,461,531,603,601,1392,733,767,449,1044,1511,686,540
"HDAC8",35,64,45,16,100,48,19,67,44,45,109,30,31,36,46,62,41,36,25,57,70,47,29
"HDAC9",70,150,159,98,363,160,42,187,224,117,340,93,104,167,69,228,116,98,72,182,162,178,106
"HDAC9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDC",13,97,121,43,228,191,53,189,135,16,305,25,119,111,76,281,23,137,27,128,222,24,74
"HDDC2",57,47,87,28,147,65,27,80,104,55,132,29,52,28,47,76,54,39,18,85,84,50,65
"HDDC3",106,55,108,40,137,74,30,70,76,57,107,36,46,30,31,76,40,43,44,79,99,93,60
"HDGF",1440,4165,7732,4068,4232,5541,6865,5619,6149,3886,3311,3516,5301,3806,5042,4799,2811,2577,2963,7457,2902,6105,4420
"HDGFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"HDGFL2",169,203,154,51,367,200,47,194,180,149,301,97,75,131,100,224,100,159,60,272,245,171,111
"HDGFL3",7,11,27,9,39,32,11,21,23,25,91,16,14,11,7,29,17,20,12,20,28,29,30
"HDGFL3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDGFP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDHD2",72,144,152,76,311,96,32,142,142,104,232,53,82,128,78,175,111,114,41,155,144,164,125
"HDHD3",74,73,127,37,214,81,22,91,56,70,160,43,62,51,43,133,59,53,42,77,111,123,87
"HDHD5",80,214,217,101,307,190,59,217,251,193,472,100,93,144,128,247,121,147,96,202,213,236,131
"HDHD5-AS1",0,0,3,0,4,1,1,2,0,1,1,0,0,5,3,2,0,1,1,1,0,2,1
"HDLBP",252,1440,1905,1448,2418,2587,1947,1937,2361,1240,2023,1507,1755,1701,1599,2293,1036,1509,973,2623,1585,1982,938
"HDX",0,16,18,5,21,15,0,13,10,5,31,5,4,15,8,9,12,12,12,10,3,17,5
"HEATR1",23,114,206,89,554,149,62,181,184,119,236,64,119,111,114,228,107,107,63,186,179,178,132
"HEATR3",72,134,137,98,263,166,45,125,194,72,296,75,48,115,114,163,106,109,58,87,143,146,92
"HEATR3-AS1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0
"HEATR4",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"HEATR5A",11,76,79,50,157,144,31,88,108,53,174,32,23,105,81,150,97,63,28,77,69,53,29
"HEATR5A-DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"HEATR5B",19,225,322,114,781,280,125,255,338,196,458,110,181,182,229,378,172,162,112,299,204,203,193
"HEATR6",19,48,82,79,170,111,19,122,85,78,150,61,45,82,49,140,70,42,33,148,120,76,54
"HEATR6-DT",5,7,1,1,4,2,0,1,3,1,3,2,0,8,1,0,2,0,1,1,7,5,0
"HEATR9",2,4,21,0,25,6,4,5,4,11,20,7,6,7,6,10,10,1,2,15,18,12,10
"HEBP1",109,268,192,86,134,178,66,138,143,256,357,185,53,119,107,145,124,152,242,82,169,148,128
"HEBP2",124,328,361,189,739,521,115,180,241,273,994,122,137,270,138,300,126,230,154,444,366,136,182
"HEBP2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECA",839,1222,1183,640,2619,1798,632,1323,1071,821,1768,600,812,1080,1299,1567,801,808,580,1108,1163,1065,835
"HECTD1",62,341,533,227,1089,560,231,405,516,317,687,210,297,363,372,539,300,259,157,435,376,384,253
"HECTD2",5,5,22,9,33,2,7,10,11,16,13,3,5,1,12,20,13,3,2,8,4,4,2
"HECTD3",88,373,442,291,608,659,296,537,582,364,506,339,386,435,585,642,328,268,251,821,425,449,320
"HECTD4",255,368,757,531,1481,1472,828,662,1087,366,1059,498,575,553,980,853,405,550,361,793,862,916,539
"HECW1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECW1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECW2",6,26,12,13,25,84,11,17,20,8,30,4,9,35,29,32,26,11,10,26,31,5,11
"HECW2-AS1",8,9,17,7,45,12,4,5,10,20,4,4,9,11,11,7,7,1,3,17,11,1,22
"HEG1",28,36,109,52,271,159,32,85,104,62,142,40,53,81,59,120,49,42,47,77,111,166,74
"HEIH",69,171,191,76,469,221,74,74,286,187,439,80,135,156,149,284,121,227,83,312,326,356,130
"HELB",29,248,379,84,819,179,68,239,269,221,438,74,145,181,182,372,184,129,87,278,199,185,229
"HELLPAR",3,4,3,2,7,0,1,3,1,3,7,0,5,0,0,11,3,0,0,8,4,3,7
"HELLS",12,22,40,13,115,25,12,26,54,38,47,11,14,14,26,53,21,10,16,62,52,28,25
"HELQ",38,69,136,60,235,61,42,98,93,93,151,40,66,80,56,127,55,74,36,119,94,127,85
"HELT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HELZ",72,416,520,240,1146,618,196,445,511,300,862,209,262,327,380,630,308,298,161,474,468,512,328
"HELZ-AS1",0,0,0,1,4,4,0,0,1,1,4,0,0,0,0,1,0,2,0,1,2,0,1
"HELZ2",63,753,424,184,1309,1228,162,833,643,425,917,385,239,816,448,720,706,270,527,380,744,1042,259
"HEMGN",289,1317,2380,3973,2345,3547,3061,2525,2178,2547,2834,1615,1901,1838,3877,1346,1698,3517,1564,5134,2186,2729,2111
"HEMK1",87,161,331,97,583,200,69,259,195,129,269,108,193,121,92,310,150,148,76,292,262,201,192
"HEMK2",11,23,59,24,174,30,18,65,62,49,83,23,28,20,25,62,22,37,13,41,44,44,48
"HENMT1",107,46,124,50,250,92,27,79,108,79,190,62,69,73,76,106,61,72,30,118,94,101,78
"HEPACAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEPACAM2",16,38,74,130,63,72,70,116,103,82,229,55,92,60,135,53,63,115,68,91,189,53,93
"HEPFAL",0,1,2,0,4,0,0,0,1,1,1,0,0,1,1,2,1,0,0,2,0,0,0
"HEPH",0,1,0,0,7,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,1,0,0
"HEPHL1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC1",111,628,972,562,2447,1422,681,892,1084,630,1192,438,625,706,986,1067,530,526,279,875,982,879,596
"HERC2",29,223,255,112,680,249,87,191,277,142,254,84,151,178,119,228,147,116,82,325,192,222,136
"HERC2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P10",0,2,1,2,13,2,3,1,11,2,7,0,1,1,3,10,2,1,2,0,0,3,1
"HERC2P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P2",25,109,227,67,320,142,170,109,80,102,310,78,59,95,137,182,82,146,76,294,83,141,114
"HERC2P3",2,37,51,16,57,38,20,14,56,11,113,12,61,38,17,62,38,15,21,14,75,33,47
"HERC2P4",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1
"HERC2P5",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"HERC2P6",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"HERC2P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERC2P9",11,76,84,70,115,53,37,44,82,56,66,19,37,64,49,71,46,51,30,86,84,84,39
"HERC3",29,469,435,183,905,595,151,374,405,292,765,136,188,491,386,621,337,271,166,398,393,337,262
"HERC4",130,273,384,162,813,357,111,311,337,234,540,98,204,272,267,439,211,258,145,288,357,266,234
"HERC5",249,784,293,135,747,461,46,855,336,340,505,210,145,941,398,273,780,91,557,247,484,744,197
"HERC6",18,147,201,89,310,108,33,272,160,118,208,105,116,192,143,173,105,81,175,125,128,453,106
"HERPUD1",338,851,595,348,1232,868,167,655,727,558,1316,339,321,541,447,1096,533,571,262,1076,828,608,351
"HERPUD1-IT1",2,5,7,0,13,4,3,1,8,1,3,1,2,0,3,4,2,0,0,5,2,5,4
"HERPUD2",165,427,441,212,836,485,214,420,385,300,628,189,281,420,334,582,391,354,226,516,628,481,337
"HERPUD2-AS1",10,32,60,14,103,43,11,14,29,20,73,29,20,29,33,46,20,21,9,60,26,25,34
"HES1",5,3,5,2,12,6,0,2,8,2,16,3,11,1,3,10,5,9,5,3,9,3,1
"HES2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES4",55,34,5,10,33,7,1,44,16,29,14,17,1,27,22,14,16,6,23,5,14,48,7
"HES5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES6",7,13,32,14,25,14,37,58,55,23,25,28,43,53,89,17,19,8,24,8,19,27,6
"HES7",0,2,1,6,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,2,4,0
"HESX1",0,0,2,4,3,1,0,5,0,2,2,3,3,4,5,1,1,1,2,6,6,15,1
"HEXA",119,339,322,153,560,371,112,332,357,259,598,173,194,291,249,429,194,269,129,332,448,472,254
"HEXA-AS1",0,3,6,1,2,4,0,1,0,1,0,2,0,0,0,3,3,1,1,5,0,2,1
"HEXB",281,528,398,234,732,658,173,480,561,427,1118,275,179,470,352,590,268,446,182,472,551,503,281
"HEXD",179,213,239,78,506,296,60,210,218,170,402,126,105,124,152,274,139,167,91,236,317,172,164
"HEXD-IT1",4,4,3,1,3,3,1,3,3,0,6,1,5,4,3,1,2,0,0,3,5,2,2
"HEXIM1",573,736,1097,830,1550,1699,1110,731,761,567,1622,526,629,700,1542,1137,636,950,544,1055,2885,1208,1002
"HEXIM2",25,38,27,26,46,44,13,36,23,44,79,19,22,17,19,60,33,36,18,49,68,34,12
"HEXIM2-AS1",3,12,36,9,62,9,7,20,24,14,47,5,10,17,21,27,22,21,2,19,27,17,11
"HEXIM2-AS2",2,10,2,7,23,12,1,6,2,4,13,5,5,25,3,9,7,8,4,11,19,5,1
"HEY1",5,14,19,0,9,17,0,2,3,2,1,6,0,0,4,4,6,1,4,5,11,3,4
"HEY2",0,0,1,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HEY2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEYL",0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0
"HFE",6,55,37,19,68,52,11,42,27,18,90,24,19,27,22,45,24,35,23,17,41,19,14
"HFM1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HGD",11,12,0,3,14,8,1,20,14,7,14,5,8,23,2,48,16,33,1,7,12,8,6
"HGF",9,35,29,19,58,58,14,71,76,25,126,18,13,37,48,31,37,34,18,22,16,39,18
"HGFAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HGH1",30,64,123,40,180,68,15,82,116,85,138,59,52,52,55,105,61,61,47,184,174,118,56
"HGS",150,504,466,268,878,753,329,485,587,428,928,299,356,440,416,621,406,451,209,560,638,453,310
"HGSNAT",34,353,385,178,659,501,114,356,424,226,657,187,214,329,312,581,251,335,134,488,308,268,229
"HHAT",9,25,32,2,27,6,1,12,17,16,43,18,7,13,10,25,5,18,10,17,19,15,12
"HHATL",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HHATL-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHEX",234,385,310,188,612,403,108,373,329,276,773,177,150,272,238,423,308,227,105,348,412,322,148
"HHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHIP-AS1",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,2,3,0
"HHIPL1",0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"HHIPL2",0,0,2,2,4,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,0,0
"HHLA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHLA2",2,2,10,1,5,1,0,0,2,7,0,2,3,5,4,3,4,4,0,6,3,1,3
"HIBADH",11,61,100,22,167,60,21,79,65,72,119,31,51,42,42,125,41,58,17,104,79,75,69
"HIBCH",89,72,91,36,164,25,14,53,81,71,120,25,42,43,45,155,42,48,21,112,61,59,54
"HIC1",10,21,18,7,39,10,0,18,9,6,40,12,4,7,11,14,15,5,8,16,19,25,5
"HIC2",10,75,80,38,156,82,18,90,71,53,117,29,43,45,28,99,59,50,24,70,89,70,66
"HID1",4,16,18,8,59,10,6,12,18,10,14,3,18,11,10,50,9,7,4,69,35,24,15
"HID1-AS1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIF1A",69,726,557,314,1568,783,208,550,592,343,1070,170,390,601,446,917,562,444,228,723,637,379,400
"HIF1AN",135,721,650,287,1470,633,246,614,639,433,1110,290,366,530,490,865,430,499,245,610,644,524,442
"HIF1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"HIF3A",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"HIGD1A",85,84,149,55,182,138,76,97,131,115,198,79,92,57,156,91,74,67,69,80,97,107,97
"HIGD1AP1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HIGD1AP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HIGD1AP14",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP16",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"HIGD1AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"HIGD1AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1C",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"HIGD2A",353,504,540,169,687,273,91,524,394,463,807,197,235,313,264,498,315,418,245,527,494,576,399
"HIGD2AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD2AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD2B",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"HIKESHI",76,77,128,38,210,88,22,98,103,80,192,46,50,55,68,85,44,72,43,83,102,107,76
"HIKESHIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIKESHIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"HIKESHIP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HILPDA",3,2,13,1,22,12,0,12,5,16,28,14,3,2,5,11,4,19,7,10,15,12,6
"HILPDA-AS1",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"HINFP",65,129,151,66,307,130,60,174,165,115,265,82,89,92,92,231,110,111,86,175,202,157,138
"HINT1",249,259,790,213,849,353,151,312,347,393,521,137,229,203,229,281,154,230,140,405,364,347,416
"HINT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HINT1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HINT2",68,38,62,24,98,34,20,50,53,50,82,24,21,42,24,68,43,40,32,40,74,57,41
"HINT2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HINT3",54,160,137,69,282,172,30,146,147,91,269,74,74,130,113,196,92,104,79,135,165,147,68
"HIP1",17,381,274,97,439,859,64,112,259,73,705,76,55,298,116,386,333,262,51,169,620,172,63
"HIP1R",86,121,303,126,712,110,95,328,255,218,379,156,160,111,136,352,159,152,91,400,418,301,219
"HIPK1",282,1174,1074,610,2620,1476,682,1036,1201,719,1571,463,775,996,965,1430,702,755,503,1122,959,841,672
"HIPK1-AS1",8,4,6,3,11,2,4,4,1,4,14,2,2,2,3,4,2,5,0,4,14,2,3
"HIPK2",54,279,218,127,865,552,88,217,341,137,378,131,156,229,198,421,159,147,110,380,205,233,169
