"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"RETREG1-AS1",2,2,1,0,1,4,0,4,0,8,4,2,1,0,0,0,5,2,0,4,3,1,0
"RETREG2",2407,2535,2888,486,5066,2784,3224,1938,485,1828,4478,3435,2751,3305,3883,2892,2474,3175,3163,1701,2087,3273,2988
"RETREG3",656,762,711,414,458,1204,300,551,144,926,1293,1116,478,850,578,1025,758,622,478,509,998,1028,749
"RETSAT",134,207,140,18,122,239,59,132,28,206,202,233,86,152,84,219,124,105,114,110,198,236,124
"REV1",179,147,168,39,116,385,67,93,29,221,246,311,97,203,140,202,175,62,114,126,244,238,215
"REV3L",134,162,152,15,98,273,74,87,68,210,212,291,87,205,145,232,172,51,86,116,174,232,172
"REV3L-IT1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"REX1BD",192,196,158,199,134,407,59,235,44,292,240,322,111,232,134,174,129,110,87,109,228,158,177
"REXO1",340,319,327,60,190,490,109,219,83,435,496,499,222,315,264,386,234,134,168,192,375,326,249
"REXO1L10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO1L9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REXO2",564,278,1091,351,639,558,512,297,81,377,1129,597,721,369,554,368,416,399,501,695,746,618,569
"REXO4",179,170,202,64,123,380,42,142,32,190,281,277,148,185,136,242,157,118,115,148,197,233,184
"REXO5",15,12,26,7,10,21,13,20,4,17,26,17,17,19,20,32,23,17,44,14,20,34,20
"RFC1",291,281,300,47,169,517,105,186,51,416,426,523,165,372,263,405,309,155,168,275,378,371,298
"RFC2",119,123,95,62,100,156,32,71,24,121,210,169,69,155,100,152,147,69,53,103,146,121,120
"RFC3",38,35,42,4,32,93,13,24,7,40,66,56,26,71,32,48,52,19,14,47,67,63,42
"RFC3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFC4",44,28,57,24,33,114,9,28,7,84,50,106,31,67,44,65,49,25,30,54,45,47,53
"RFC5",68,68,65,6,46,130,18,49,10,80,101,136,35,119,60,73,57,33,36,61,61,92,73
"RFC5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFESD",38,28,65,45,28,61,42,19,7,48,44,68,43,23,56,8,29,38,37,40,75,47,34
"RFESDP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFFL",543,585,482,129,423,759,255,336,115,523,1026,673,254,737,629,601,592,510,277,384,814,525,563
"RFK",73,109,80,40,67,263,39,54,16,128,212,195,56,139,64,66,134,35,62,64,111,146,85
"RFKP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFKP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFKP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFKP4",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"RFKP5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFKP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFLNA",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"RFLNB",605,769,620,88,398,935,240,432,101,622,1116,615,533,693,479,1015,504,606,269,514,612,447,671
"RFNG",216,236,326,74,245,364,268,277,44,220,341,336,391,301,243,269,231,197,194,223,224,413,212
"RFPL1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL1S",7,7,6,0,1,10,5,3,0,9,4,1,1,7,4,3,7,0,0,2,13,11,2
"RFPL2",8,12,4,0,19,17,11,7,0,13,9,1,11,5,9,3,2,18,8,11,22,10,14
"RFPL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL3S",14,13,7,1,7,37,4,9,3,21,18,26,5,8,4,20,14,2,9,2,13,12,9
"RFPL4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFT1",128,136,146,14,65,222,31,87,29,146,183,187,85,145,100,146,121,58,81,103,150,193,145
"RFTN1",437,415,348,38,292,673,121,337,79,622,625,684,254,563,339,521,427,228,197,299,513,621,420
"RFTN1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFTN2",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"RFWD3",174,179,187,15,121,291,64,120,45,198,286,347,98,255,174,260,171,93,120,133,264,237,240
"RFX1",126,221,133,41,103,266,45,127,43,175,239,225,86,217,120,177,169,111,99,99,173,159,145
"RFX2",81,318,104,19,92,291,22,37,14,101,179,106,38,207,56,281,175,145,69,80,144,54,91
"RFX2-AS1",2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"RFX2-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX3",172,143,200,27,114,329,88,76,42,240,233,325,175,205,158,174,238,111,118,161,248,252,186
"RFX3-DT",6,6,30,0,2,35,25,10,5,7,7,28,10,24,12,9,11,10,7,5,28,25,11
"RFX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"RFX5",562,456,458,69,254,963,166,312,97,708,800,929,304,727,481,569,537,236,244,372,636,845,499
"RFX5-AS1",6,0,3,0,0,9,0,0,0,3,3,9,1,3,2,1,4,0,0,3,6,2,2
"RFX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX7",197,152,266,38,109,479,76,136,73,317,331,375,109,271,180,228,188,100,88,140,242,311,228
"RFX8",4,2,2,0,0,0,0,1,1,0,3,1,2,2,3,4,0,1,0,0,0,0,0
"RFXANK",290,274,369,281,321,480,220,325,52,395,426,438,384,441,357,443,338,245,250,311,269,493,264
"RFXAP",37,46,49,4,20,115,16,35,13,64,80,96,24,50,50,44,36,22,17,47,67,45,57
"RGCC",467,451,563,1386,752,974,426,357,129,595,371,448,829,524,744,531,739,229,384,578,313,394,621
"RGL1",18,54,25,5,18,58,13,28,5,30,65,83,10,49,23,30,63,16,17,17,32,119,42
"RGL2",1066,1280,736,93,806,1520,217,496,183,1044,1614,1256,364,1377,911,1390,1038,809,462,435,1230,811,659
"RGL3",1,4,1,1,5,3,0,0,0,0,1,9,2,5,5,8,3,7,0,5,4,0,1
"RGL4",102,116,91,12,98,288,33,57,14,110,160,99,83,160,66,186,92,74,35,74,114,65,81
"RGL4P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGMA",2,6,1,0,4,0,0,2,2,3,9,1,0,2,0,1,0,1,2,2,0,10,0
"RGMB",52,34,50,5,21,79,5,28,2,56,40,40,21,26,22,44,20,27,18,34,51,41,46
"RGMB-AS1",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0
"RGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGP1",316,312,284,44,195,582,88,185,80,335,425,484,172,331,233,445,354,144,178,193,379,305,320
"RGPD1",2,2,5,0,0,4,1,1,0,15,7,2,2,3,0,2,0,0,1,0,1,1,0
"RGPD2",2,11,2,0,0,11,3,3,0,25,40,4,0,12,8,5,16,3,8,1,4,1,2
"RGPD3",0,1,1,0,1,6,0,0,0,0,4,1,0,0,2,1,2,1,1,0,0,0,1
"RGPD4",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"RGPD4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGPD5",1,1,5,0,3,6,1,7,1,4,7,5,8,6,6,7,6,2,4,4,1,4,3
"RGPD6",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"RGPD8",34,12,15,4,12,31,3,8,0,18,20,29,5,29,11,11,19,6,10,11,14,24,29
"RGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS1",16,7,25,1,11,25,3,6,1,14,6,31,10,73,9,6,11,12,13,4,45,52,4
"RGS10",1796,930,2668,1988,2074,1885,2020,1329,290,1539,1234,1607,3542,1970,1532,1382,2415,1422,1712,2192,1167,2389,2190
"RGS11",0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"RGS12",41,77,63,16,37,113,8,62,14,105,85,100,31,96,68,88,57,38,39,36,69,149,83
"RGS13",1,1,1,0,0,25,2,1,1,2,1,17,0,1,0,3,2,0,2,1,7,2,0
"RGS14",930,1220,765,76,953,1867,233,576,146,1074,1602,1108,492,1141,761,1131,1153,804,552,518,1054,843,793
"RGS16",22,6,13,11,12,15,10,14,6,9,31,11,23,7,38,16,26,20,26,12,17,34,27
"RGS17",0,2,0,0,0,8,0,0,3,4,3,4,1,6,0,1,0,0,0,1,5,0,4
"RGS17P1",0,2,1,0,1,4,0,2,2,3,2,5,1,4,1,2,3,2,1,1,1,5,10
"RGS18",551,470,443,52,349,923,195,300,117,479,910,692,381,627,461,599,701,398,272,479,539,650,283
"RGS19",756,1233,524,73,798,1146,239,515,127,838,1349,957,319,937,699,989,912,511,522,420,910,804,536
"RGS2",2464,2862,1474,1063,3595,3371,772,730,216,1159,3541,2899,880,4160,1980,3855,3445,2927,1509,1651,3455,2109,1110
"RGS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS22",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS3",273,668,385,56,322,537,118,288,105,500,921,668,192,758,349,474,496,242,290,253,408,604,377
"RGS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS5",4,3,4,0,3,13,1,2,0,11,3,6,0,4,2,6,2,0,2,1,0,5,6
"RGS5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS6",82,87,149,65,197,69,176,52,21,101,45,81,152,122,305,185,161,66,188,193,70,109,208
"RGS7",0,0,2,0,2,2,0,2,0,3,4,0,1,0,7,0,1,1,0,4,1,1,0
"RGS7BP",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"RGS8",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGS9",31,15,62,0,17,33,14,21,12,30,52,51,19,59,53,18,52,13,36,37,31,83,32
"RGS9BP",0,0,3,0,1,5,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,0
"RGSL1",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"RHAG",55,33,180,30,76,146,175,69,22,47,137,117,86,58,156,38,100,74,188,85,107,316,134
"RHBDD1",234,200,170,42,162,409,111,139,70,291,220,366,142,216,210,257,252,149,164,234,255,420,225
"RHBDD2",249,464,276,61,213,400,98,338,54,315,472,410,145,345,246,329,282,251,149,178,405,301,246
"RHBDD3",54,63,75,29,47,131,18,47,16,84,92,116,35,82,41,80,55,31,20,30,85,79,57
"RHBDF1",0,3,0,0,0,7,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1
"RHBDF1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHBDF2",605,1021,514,57,488,1130,165,450,163,762,1155,1009,215,1140,668,813,837,280,387,309,760,911,407
"RHBDL1",11,4,2,0,7,10,0,2,3,7,3,3,0,5,4,3,2,5,3,0,11,6,2
"RHBDL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHBDL3",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"RHBG",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"RHCE",102,63,249,96,142,387,155,157,22,108,218,162,148,175,166,104,145,142,141,222,180,355,172
"RHCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHD",105,147,134,65,194,221,312,201,51,152,301,166,297,79,307,190,104,143,254,285,310,250,306
"RHEB",184,196,200,23,157,326,69,113,37,210,300,410,112,213,181,180,178,98,100,114,213,226,156
"RHEBL1",16,17,14,4,12,41,1,7,1,20,15,31,15,15,10,20,16,9,9,14,23,20,15
"RHEBP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"RHEBP2",0,4,0,0,0,3,0,0,3,3,3,2,1,1,1,0,2,0,2,0,2,0,1
"RHEBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHEX",39,31,40,9,13,104,18,61,14,50,111,71,28,43,31,87,25,26,20,58,43,61,27
"RHNO1",108,48,104,16,74,177,19,61,15,116,138,152,69,67,60,132,63,34,35,84,137,110,96
"RHO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RHOA",3747,6405,3262,928,4031,6249,1309,3178,583,4773,7958,6143,2103,5715,4040,6088,5987,3293,2813,2948,5057,6149,3356
"RHOA-IT1",1,3,5,0,1,0,1,4,0,3,1,4,2,1,0,5,4,2,2,3,4,1,4
"RHOB",937,914,330,187,893,986,172,412,114,749,1287,811,211,1034,533,888,877,530,490,262,857,1043,303
"RHOBTB1",18,47,58,18,16,56,22,24,6,10,38,23,26,30,27,96,55,29,36,48,39,31,16
"RHOBTB2",154,125,95,12,43,212,33,96,35,146,195,193,79,158,107,187,104,45,75,77,85,177,116
"RHOBTB2-AS1",30,18,55,0,24,65,23,40,10,37,48,43,23,40,19,35,34,15,46,25,43,78,32
"RHOBTB3",37,40,32,4,16,58,15,10,13,56,48,97,16,87,11,19,23,5,11,13,39,37,30
"RHOC",211,300,226,104,235,412,66,308,47,359,474,489,139,449,216,309,390,150,187,116,312,532,225
"RHOD",2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0
"RHOF",600,563,701,61,375,1131,168,539,137,814,895,840,438,677,382,729,518,355,341,826,736,884,688
"RHOG",1160,2420,917,162,1462,2229,354,1156,172,1297,2585,1538,733,1869,1173,2122,1899,1446,975,935,1659,1776,1017
"RHOG2P",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"RHOH",647,504,659,218,288,1306,162,416,121,907,679,861,430,565,372,652,498,242,252,433,783,617,615
"RHOJ",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"RHOQ",482,684,274,122,390,879,162,278,98,520,1295,975,200,717,538,620,730,329,250,420,652,646,361
"RHOQ-AS1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"RHOQP1",0,2,1,0,0,5,0,3,0,0,3,1,3,0,6,10,0,5,0,1,2,0,2
"RHOQP2",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,3,0,1,3,1,0,1
"RHOQP3",0,0,0,0,2,3,0,0,0,0,3,2,1,3,1,2,0,0,0,0,1,3,1
"RHOT1",244,310,258,22,238,455,124,126,59,290,471,490,112,370,261,267,317,127,196,196,292,315,204
"RHOT1P1",0,3,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2
"RHOT1P2",1,0,0,0,0,0,1,0,2,1,5,2,0,5,0,0,0,0,0,0,0,0,0
"RHOT1P3",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"RHOT2",593,652,606,183,524,1283,188,552,130,919,894,963,343,645,491,607,568,309,320,339,678,583,537
"RHOU",136,203,102,30,186,176,57,101,20,166,225,271,44,152,119,86,165,39,36,67,176,171,129
"RHOV",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RHOXF1",0,1,4,2,1,3,0,0,1,0,2,5,0,0,2,0,1,2,0,0,1,1,4
"RHOXF1-AS1",1,0,1,0,0,2,2,1,0,1,0,0,0,3,1,1,4,0,0,1,0,0,0
"RHOXF1P1",5,7,4,0,0,4,3,0,1,2,6,5,3,0,0,12,8,3,0,3,4,0,2
"RHOXF1P2",0,2,2,0,0,4,0,0,0,0,7,5,0,5,2,0,0,0,0,0,0,0,0
"RHOXF1P3",0,4,3,0,0,3,0,0,0,2,1,1,0,1,0,5,0,0,0,0,1,0,0
"RHOXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHOXF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RHPN1",150,89,155,31,58,186,21,94,24,113,62,102,51,36,87,61,38,16,53,44,155,51,94
"RHPN1-AS1",0,1,0,0,2,2,1,0,0,5,0,8,0,0,1,0,1,0,8,2,8,0,1
"RHPN2",9,1,3,1,6,4,2,1,1,3,5,2,5,3,11,7,7,8,6,5,4,8,7
"RHPN2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIBC1",3,6,1,2,1,9,0,1,0,5,0,8,6,3,2,1,5,3,7,1,3,5,3
"RIBC2",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2
"RIC1",238,366,222,15,167,410,69,109,83,273,449,566,105,316,254,374,294,95,155,169,308,371,223
"RIC3",75,67,109,10,35,214,20,72,28,105,89,132,47,74,58,109,77,32,43,82,108,107,151
"RIC3-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"RIC8A",525,643,549,59,392,904,197,448,99,681,877,800,340,632,576,788,559,340,413,419,617,764,538
"RIC8B",103,68,81,14,50,157,27,45,14,138,130,152,57,114,89,66,67,41,54,54,105,104,87
"RICTOR",675,823,627,110,450,1431,185,293,155,805,1241,1110,269,1043,531,655,900,332,370,344,947,694,609
"RIDA",29,35,89,37,34,142,34,38,5,48,29,41,45,34,76,14,41,12,27,72,34,75,69
"RIF1",265,305,318,32,167,578,81,184,118,401,471,589,161,389,303,317,301,151,187,177,405,402,303
"RIGI",397,779,401,80,246,942,102,292,84,598,760,802,192,1089,495,478,845,214,580,237,722,1058,349
"RIIAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RILP",724,988,817,822,1988,527,1132,1052,123,1236,1355,1453,1312,1352,1441,952,1096,635,915,602,655,1439,614
"RILPL1",17,30,11,4,15,16,9,14,5,15,19,15,5,24,7,24,5,12,17,8,16,7,12
"RILPL2",381,753,321,220,482,663,126,328,85,473,818,599,211,654,451,623,647,387,259,297,631,616,367
"RIMBP2",0,0,1,0,0,0,9,0,0,15,0,0,6,11,24,0,15,0,1,0,0,29,0
"RIMBP2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMBP3",6,7,2,0,2,6,0,5,0,10,10,8,5,7,5,4,5,2,5,3,6,12,7
"RIMBP3B",1,2,0,0,2,0,0,3,2,2,1,4,4,6,3,0,3,1,0,9,5,1,2
"RIMBP3C",1,7,0,1,0,0,0,1,0,4,1,0,2,0,0,0,0,1,0,0,2,1,1
"RIMKLA",1,1,0,0,0,10,0,0,0,0,4,5,1,0,2,3,0,1,0,1,3,0,2
"RIMKLB",63,63,113,49,38,172,27,45,19,127,94,160,62,123,80,118,97,31,49,45,116,99,90
"RIMKLBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMKLBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMOC1",248,269,207,8,140,455,83,123,37,365,327,436,119,328,235,326,287,141,149,171,291,320,245
"RIMS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMS2",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"RIMS3",35,46,56,4,33,103,22,22,3,50,46,98,8,51,45,55,47,10,19,27,48,51,48
"RIMS4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"RIN1",46,34,62,34,47,37,24,73,10,50,86,71,13,19,30,87,22,27,51,6,68,78,30
"RIN2",66,190,83,36,126,119,39,77,32,132,239,217,36,111,115,138,141,53,82,54,103,291,49
"RIN3",959,1897,897,251,998,1717,371,987,269,1467,2008,1613,575,1507,980,1499,1381,820,745,650,1359,1528,841
"RING1",292,284,245,72,207,530,70,244,52,371,389,417,153,341,242,322,234,174,165,192,327,403,301
"RINL",269,266,268,60,172,501,89,179,38,391,452,406,158,351,203,245,269,129,147,205,333,321,247
"RINT1",132,124,146,26,74,251,41,59,18,184,190,240,59,140,99,150,123,64,55,84,172,145,139
"RIOK1",113,118,127,20,78,228,41,66,13,147,169,167,66,136,71,143,120,74,60,95,130,159,116
"RIOK2",114,102,147,35,67,244,40,70,12,180,158,192,88,160,107,125,119,85,62,125,140,156,143
"RIOK3",9689,7015,12256,4026,13591,9799,8858,9375,2704,7786,16989,14494,9800,9000,29248,7736,12251,7397,10401,12887,7389,13562,15505
"RIOK3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIOX1",105,90,109,11,73,177,26,84,22,171,167,190,96,161,61,123,120,64,62,79,140,116,105
"RIOX2",82,134,147,24,107,332,35,63,23,154,248,238,69,121,91,186,127,69,68,119,187,158,153
"RIPK1",376,516,424,28,278,637,132,226,80,561,679,683,219,631,327,555,467,232,274,269,521,539,402
"RIPK2",104,192,85,15,108,170,46,80,25,124,225,197,63,161,97,142,210,97,71,96,140,238,102
"RIPK3",189,211,156,18,141,264,62,117,40,215,274,269,94,233,173,238,191,107,110,117,192,261,144
"RIPK4",6,3,7,0,1,3,0,1,0,6,4,4,2,2,2,1,1,0,1,5,1,3,2
"RIPOR1",457,658,361,68,333,731,128,339,116,543,848,739,190,573,477,741,601,258,230,259,492,556,345
"RIPOR2",4983,6888,4157,688,3902,8702,1194,2405,792,5982,7449,6800,2326,6885,3882,6901,6470,2687,2876,2914,6442,5102,4465
"RIPOR3",131,85,97,58,113,151,151,115,37,88,119,212,131,115,319,145,207,162,178,132,113,177,189
"RIPOR3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPPLY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPPLY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPPLY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIT1",361,535,330,135,355,648,132,182,54,342,757,553,214,548,374,444,495,287,315,252,473,532,342
"RIT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RITA1",87,89,79,18,68,162,31,71,18,115,146,138,64,94,54,138,76,48,52,61,97,124,73
"RLBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLF",198,244,179,21,162,423,77,119,62,260,374,360,108,278,219,248,256,94,100,153,231,226,193
"RLIG1",82,84,147,45,97,217,89,57,23,162,129,149,70,125,88,91,89,49,83,112,131,120,126
"RLIG1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLIG1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLIG1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLIM",345,418,377,39,283,872,107,226,107,483,663,730,207,544,332,453,477,241,211,253,554,486,395
"RLIMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLIMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RLN1",0,0,1,0,0,2,1,2,0,4,1,2,1,3,3,1,1,0,0,1,5,2,1
"RLN2",10,4,4,0,1,5,0,1,0,4,0,1,3,5,2,6,0,1,0,1,4,1,1
"RLN3",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"RMB8AP1",1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
"RMC1",426,495,553,139,417,839,201,465,101,432,526,640,416,531,991,542,651,207,435,455,393,650,599
"RMDN1",137,175,188,29,114,327,76,98,53,200,213,349,87,234,112,167,162,82,98,122,234,208,160
"RMDN2",25,22,30,11,14,36,7,10,6,36,47,69,12,29,24,28,36,14,4,13,33,36,21
"RMDN2-AS1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RMDN3",301,299,420,133,317,437,235,353,42,414,450,544,253,433,542,324,342,222,206,298,291,490,378
"RMEL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
