"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"PPP3CB",488,592,647,337,259,210,111,156,280,955,763,1623,786,770,1032,1185,1303
"UMPS",397,1015,1130,330,281,397,132,253,327,604,822,525,882,780,364,1129,1403
"TMEM173",3821,2525,2123,2010,2952,1836,1720,1286,48,99,114,96,178,166,97,226,521
"GUF1",389,1056,723,337,300,321,168,311,380,517,783,576,947,926,361,986,1364
"ADH5",752,1575,1238,655,461,449,192,260,137,452,573,365,605,612,323,836,1409
"FEM1B",455,665,795,436,348,275,116,163,174,739,705,1144,646,699,1307,1254,1256
"TNFAIP8L1",931,502,463,475,863,467,410,416,356,346,493,617,515,819,396,686,610
"MEN1",926,895,1033,574,630,659,423,492,154,328,388,486,425,609,291,553,1042
"SNRPA1",390,805,839,273,223,342,113,241,261,798,1066,639,929,1019,414,1482,1450
"DERL2",751,691,570,413,570,348,222,286,276,559,651,709,637,766,357,974,988
"GLOD4",433,1143,1180,493,360,370,140,191,187,608,760,704,609,630,511,1041,1403
"ERCC3",1325,916,771,699,338,393,168,175,102,611,655,946,468,680,502,838,1318
"GTF2F2",380,1017,922,397,209,268,115,177,456,591,927,729,904,797,519,1338,1205
"PSTPIP2",460,1133,746,534,499,254,157,170,142,677,629,1311,491,652,617,1074,1500
"SETD2",472,880,809,531,245,283,96,167,118,745,648,1698,488,647,1256,1353,1651
"HIATL1",260,936,1192,500,230,266,80,153,307,715,1180,1032,647,803,603,1089,1691
"INO80E",725,641,860,607,1123,746,447,519,121,416,482,482,365,644,299,540,787
"HPRT1",120,1135,1213,321,77,150,26,66,285,1270,1721,1491,994,1329,941,2741,3551
"HCCS",223,552,509,236,125,225,49,169,296,1027,1161,2241,1055,1195,1549,1730,1655
"SUCO",296,360,632,186,122,197,63,175,279,1307,1007,1853,669,1264,1742,2372,1954
"C1orf123",686,991,715,364,492,375,212,314,288,488,616,533,619,744,343,1094,1004
"AKR7A2",525,1067,1302,394,628,443,184,450,108,433,620,391,750,769,291,1108,1177
"MAD2L1BP",748,829,700,492,232,382,122,238,156,640,575,1370,681,531,948,962,1183
"EFCAB14",538,880,892,579,235,251,103,137,124,694,739,1645,501,707,1059,1227,1650
"TMEM167A",460,1042,1075,572,254,271,80,90,158,665,914,1286,619,866,707,1438,1594
"TMEM30A",629,805,635,573,461,262,160,177,166,636,784,876,563,717,688,1052,1254
"GMPR2",1122,1413,885,678,661,438,295,292,108,406,506,678,288,550,435,733,884
"NDUFB3",505,1214,1055,383,253,233,74,167,165,866,1037,749,753,720,652,1431,1568
"TTC3",1537,1046,661,529,664,471,456,352,176,366,555,306,517,620,202,828,941
"ORC4",301,1224,1169,368,139,298,90,167,214,644,754,1210,803,815,766,1444,1689
"KIAA1429",559,824,751,373,277,291,143,209,169,652,651,1232,634,742,779,1109,1438
"KATNB1",525,737,744,422,374,538,234,236,177,627,580,813,570,712,500,924,1224
"BRE",1044,1242,718,604,631,571,345,386,223,382,460,374,512,611,225,678,818
"SLFN13",306,845,370,241,416,500,175,318,323,779,1020,775,463,1133,395,1000,1452
"ATP11B",295,1161,986,456,97,138,39,100,126,1176,1091,2818,600,836,1705,1802,2182
"TET3",146,466,628,227,132,129,36,94,294,1466,1043,4108,725,1259,2177,2128,2749
"BRCA1",162,844,775,167,184,319,57,148,436,961,1253,1134,953,1112,727,1785,1897
"ITGA5",1336,601,617,824,2294,581,966,807,114,272,185,340,456,274,270,481,943
"DEF8",992,543,699,482,587,476,292,334,159,465,542,522,598,662,371,839,1160
"CLPB",487,546,549,270,596,368,233,326,382,607,732,762,637,1007,423,791,830
"C10orf76",721,654,621,367,491,406,255,386,274,455,567,601,627,733,459,903,884
"ISG15",1814,337,390,462,782,651,822,537,873,210,544,111,1038,881,187,540,467
"C17orf85",381,528,569,318,373,309,142,150,346,787,712,1291,658,957,741,1136,1227
"CSNK2A1",425,974,1083,474,215,246,114,197,171,651,615,1418,536,705,841,1133,1591
"RPF1",480,1055,995,455,296,417,151,215,328,513,676,600,756,724,362,1046,1105
"HDDC2",677,1442,1131,394,252,389,153,260,230,404,814,562,547,794,323,1294,1077
"MRPL18",512,1414,1461,416,275,288,104,112,103,674,760,915,603,792,704,1253,1597
"C2orf68",628,783,660,399,585,343,254,378,259,560,465,787,436,638,507,776,986
"SEPHS1",482,680,778,269,449,391,169,361,255,618,577,800,650,771,465,976,1169
"MIEF1",583,845,911,407,410,367,177,267,225,536,734,646,679,722,364,869,1220
"ZFAND3",600,597,1060,716,384,317,168,240,124,629,372,2272,351,422,1241,695,1182
"CCAR1",307,927,938,422,232,289,77,121,187,735,1028,1107,728,999,725,1481,1523
"NKIRAS2",589,726,731,487,622,409,239,242,127,570,454,1026,476,626,653,783,1190
"EPHX1",973,619,495,566,995,500,400,940,192,395,488,317,517,618,224,631,776
"ZNF777",484,463,741,427,605,671,312,456,263,321,401,979,437,738,678,521,885
"SAT2",2778,387,438,805,2433,664,1189,1020,221,223,332,167,462,432,207,433,298
"RRP9",608,830,984,347,534,619,299,474,387,391,605,129,1119,820,180,732,1028
"SERTAD2",516,468,318,339,337,216,132,161,213,623,661,2637,680,917,1380,1468,1113
"SNAPC2",1389,595,775,895,642,868,465,598,114,416,333,388,345,518,373,499,675
"SCARB2",784,809,700,526,543,360,143,335,180,237,403,1731,606,847,158,1412,1651
"MRPL49",557,1597,1590,562,214,372,95,199,86,623,496,1165,423,594,823,828,1893
"SLC39A1",1030,1062,1170,891,736,499,274,412,71,445,376,691,270,426,386,596,1153
"TTC31",534,624,494,319,489,334,221,250,377,661,580,990,603,694,550,836,1017
"SRRM1",235,614,904,361,264,238,85,100,448,763,977,1082,768,1014,637,1582,1707
"EMILIN2",6222,1530,1843,3629,5091,1516,1997,1712,58,119,52,109,141,249,56,114,292
"PITPNB",898,1107,851,590,463,470,243,277,177,345,571,403,708,573,308,900,1044
"TBC1D1",794,885,602,303,994,415,338,411,321,375,496,500,735,554,223,775,781
"HECTD1",303,866,904,406,171,193,58,116,122,767,738,3260,535,670,1853,1540,2183
"OTULIN",471,468,485,273,382,313,193,265,373,564,744,796,856,1174,482,1065,1074
"MALSU1",438,727,706,289,306,376,154,285,437,575,912,453,897,970,320,1198,1045
"OARD1",418,1030,655,292,237,367,109,128,308,769,936,827,701,951,551,1284,1342
"YDJC",758,915,1237,624,951,814,366,533,155,286,400,305,596,563,179,521,784
"GNAQ",531,1203,835,655,593,380,118,192,121,610,745,820,555,570,411,1011,1081
"CDC25A",98,510,525,112,202,293,78,216,881,1112,1315,1026,1434,1455,491,1761,1438
"ERCC2",704,629,471,302,629,489,432,332,543,374,562,421,556,911,300,746,765
"ALDH1A1",263,698,285,383,980,132,85,92,456,676,1388,948,1071,1108,433,1462,1728
"VPS33B",579,747,572,391,375,439,207,244,284,616,666,736,512,730,476,855,1110
"SLC39A4",1158,650,696,437,568,909,363,760,313,341,406,167,658,712,200,628,739
"EIF2B2",737,844,769,408,302,320,201,305,340,499,626,525,701,671,408,1000,929
"COMMD5",772,573,615,472,754,456,297,483,230,529,458,465,540,623,330,805,766
"GSTZ1",691,817,662,292,598,536,241,650,521,394,645,335,685,592,238,733,633
"ZC3H15",251,1206,1240,448,169,188,39,78,182,800,921,1865,684,881,1126,1735,1952
"PRKCB",971,1069,1252,852,265,368,140,148,183,277,616,273,1003,604,599,890,1688
"FHL3",2434,1188,947,1476,1081,1905,987,1054,88,128,208,178,311,290,105,259,838
"UCA1",1422,3138,3162,3116,291,1838,1339,1105,67,168,162,193,280,229,104,144,548
"PHF13",525,488,522,352,218,336,135,190,298,871,670,1226,716,861,602,1236,1262
"GRPEL1",431,855,974,322,377,304,149,262,326,534,652,545,743,918,500,825,1214
"UIMC1",495,670,559,361,257,264,124,158,130,630,617,1977,600,803,1417,1163,1489
"ZFAND6",209,624,781,452,235,153,51,60,369,780,930,2069,929,981,1269,1593,1773
"G3BP2",286,880,1282,539,198,245,74,90,317,627,826,1308,756,783,738,1275,1470
"USP33",238,503,536,260,227,219,75,113,340,826,936,2003,868,970,1257,1683,1508
"QPRT",2288,1003,606,827,913,673,1022,1211,120,206,324,232,277,402,179,495,542
"WDR77",578,923,1253,431,459,377,195,283,274,433,648,272,941,686,234,869,1328
"BMS1",762,837,875,399,471,570,271,377,308,447,542,287,735,656,236,714,952
"BRF1",828,522,698,464,1010,711,450,557,272,428,474,311,461,606,176,598,770
"DANCR",375,1336,1732,408,251,574,173,446,173,506,796,282,799,733,187,840,1342
"NOL12",569,609,687,328,610,389,220,281,234,547,613,607,591,804,422,854,1119
"UCKL1",934,403,523,569,559,538,357,407,302,424,464,502,498,635,377,676,864
"BPGM",74,315,342,121,53,60,27,57,495,1528,1557,6257,1508,2421,4440,3364,2811
"OSM",621,587,443,621,35,225,53,97,109,1421,853,1667,636,1196,1622,1860,3514
"HSD3B7",1998,1052,934,1433,463,542,549,516,201,224,337,204,340,262,239,579,1120
"TOR1A",550,927,807,531,372,272,204,208,133,667,445,969,595,706,483,984,1378
"PLAA",363,867,727,359,191,246,72,115,233,759,949,1427,782,894,829,1401,1503
"EIF1AX",302,688,1150,248,146,188,72,166,497,926,1277,1217,890,850,534,1224,1340
"DDX51",548,607,534,293,507,473,282,323,425,459,598,431,856,1000,276,696,1050
"AAR2",684,917,882,465,431,460,222,310,151,450,574,630,518,640,381,862,1047
"LAP3",393,1303,1313,454,309,244,81,144,260,531,962,500,753,930,353,1161,1827
"ULK3",904,814,770,644,701,599,318,336,110,429,478,563,298,467,309,885,1179
"STAT2",1022,516,379,513,1464,402,540,523,430,332,426,432,474,496,286,587,529
"DPCD",332,488,471,193,93,403,151,434,766,544,761,573,1385,1007,724,1470,919
"TSPYL1",209,548,682,345,92,139,47,72,415,977,1384,1818,790,1379,1481,2027,1952
"MFSD10",2087,989,1016,1167,4877,1033,1978,1277,106,129,131,143,246,350,112,182,406
"PAK2",693,951,1100,594,523,324,197,219,189,494,582,557,444,610,380,812,1165
"MCFD2",626,1122,977,693,383,400,163,172,163,483,735,694,532,513,414,873,1136
"COX17",562,613,520,342,327,301,155,279,259,590,885,635,703,947,467,1221,1115
"BUD13",769,748,568,382,343,362,162,271,324,648,683,613,710,685,414,842,931
"ANKRD13A",623,886,570,425,565,358,191,253,239,461,561,850,633,657,454,833,871
"RHBDD1",275,620,381,207,141,198,84,174,358,1045,957,1439,966,1230,1137,1386,1621
"SNX11",683,545,563,406,550,320,221,326,289,555,612,597,672,692,363,937,928
"TRPV2",4241,1451,2744,2614,1253,1853,1180,956,51,82,103,158,221,181,154,219,443
"TARS2",554,904,804,379,470,455,209,255,287,526,576,547,665,617,327,773,1054
"OXCT1",375,1812,2313,492,64,298,82,127,149,673,1018,1038,565,832,472,1289,1621
"SETD3",523,684,624,358,483,290,203,242,244,613,636,779,495,759,478,1073,1156
"RABGGTA",1119,465,524,510,884,602,427,434,281,362,392,413,545,702,246,581,698
"TSPAN3",737,926,877,728,757,433,220,221,136,421,507,350,531,622,300,969,1253
"NR2F6",926,404,739,654,380,756,340,548,298,317,485,298,552,796,208,761,914
"CCDC101",814,586,360,358,848,705,523,561,351,352,565,294,614,726,235,539,671
"UTP6",554,1255,938,459,339,384,150,165,153,514,706,677,685,670,376,1056,1305
"PPIL1",216,1233,1060,305,177,240,74,174,310,751,1161,620,992,896,456,1408,1795
"KIAA0319L",1065,624,528,559,914,448,425,403,172,347,401,536,450,528,511,596,667
"DHDDS",854,573,541,414,543,465,323,331,477,434,572,447,653,597,303,580,800
"GTF2B",450,792,644,366,174,201,72,130,167,675,743,2112,717,801,1518,1343,1397
"RTCA",292,816,755,437,253,204,73,110,299,722,945,1203,808,957,773,1301,1301
"SPAG9",356,626,699,493,279,291,93,198,254,609,585,1542,504,616,1242,1071,1265
"DOK3",2514,1306,717,1220,3328,952,1087,992,135,144,293,272,224,347,104,140,325
"KNTC1",173,906,694,234,178,320,51,151,188,1026,985,1557,670,1154,821,1701,2088
"SLC26A6",1273,411,420,512,1338,634,746,469,221,310,412,288,442,757,200,544,778
"YLPM1",475,801,911,427,391,384,159,192,164,600,656,712,486,931,435,979,1364
"LDLRAP1",830,658,813,420,429,505,233,319,310,371,557,404,550,687,309,873,1028
"KDM3B",357,874,909,415,199,249,65,133,147,737,699,1926,530,778,1192,1210,1730
"TUBB2A",186,503,278,154,45,484,29,94,1221,763,1007,1072,2152,3648,622,4138,1125
"ANO10",1198,754,603,651,567,572,326,355,127,521,348,704,377,475,474,526,807
"WDR83",508,423,362,273,543,377,296,456,450,553,704,444,741,1054,293,933,820
"TSSC1",539,848,893,445,378,425,189,244,248,508,615,438,781,740,305,950,1036
"STK11IP",857,486,509,447,1067,590,456,455,234,390,427,356,505,728,262,617,750
"YTHDF2",299,889,891,460,422,302,103,107,365,587,773,671,719,982,414,1275,1209
"HSPE1",414,937,1282,389,208,325,104,200,221,563,941,440,946,948,390,1155,1348
"ADCY7",825,1027,1030,798,645,424,220,207,152,351,460,655,353,617,341,657,1125
"TICRR",170,473,395,163,327,365,131,298,535,758,802,1042,919,1106,623,1084,1366
"CSF1",2117,804,3379,1636,131,849,372,444,150,120,257,206,505,528,182,544,1404
"TRAPPC9",775,568,424,432,1031,684,509,500,376,353,396,390,481,598,240,569,649
"RPS6KL1",470,572,503,452,142,740,121,665,515,643,844,387,753,981,252,753,946
"NCBP1",380,1019,1031,343,227,266,106,147,247,614,787,799,786,767,543,1303,1446
"JAK1",719,1164,915,590,508,325,169,225,66,510,409,1573,306,419,950,861,1108
"RFWD3",214,920,958,296,197,312,76,95,240,919,921,1472,606,779,712,1358,2101
"CKS1B",182,662,366,142,190,188,58,177,1008,882,1336,1133,1474,1098,645,1906,1120
"TYMP",4621,497,581,1803,15241,1859,5474,4043,187,68,34,99,215,402,53,67,95
"IFITM3",4558,1587,2752,1296,3695,716,2202,1251,1052,15,568,13,50,466,29,409,108
"NCAPH",121,1177,1234,248,96,239,19,74,144,1321,1096,3214,542,1049,1515,1917,3148
"SURF2",605,343,393,286,531,445,269,541,810,491,737,271,1102,999,244,781,531
"METTL5",306,1259,817,317,194,313,63,133,243,750,1056,818,815,972,471,1486,1561
"RB1CC1",257,314,493,356,88,136,54,106,311,896,869,3813,867,922,3194,1754,1522
"UBAP2",433,943,948,435,322,392,173,246,193,497,549,890,509,661,566,684,1335
"FAF2",548,1043,858,400,277,288,154,208,116,660,655,1149,443,687,674,886,1367
"ZZEF1",727,461,588,469,672,394,238,229,190,511,473,930,480,667,628,631,1021
"THAP3",685,393,268,297,587,409,310,514,532,603,450,510,642,842,489,761,600
"VMP1",799,1174,1196,799,538,441,273,286,54,429,419,597,367,418,499,639,1367
"ASNSD1",452,901,782,382,227,248,106,173,178,641,816,955,765,713,653,1287,1376
"CMC2",316,733,584,235,129,203,77,168,227,1011,1121,1237,823,1063,845,1930,1364
"NFKBIA",1664,1199,1327,1492,1709,435,339,568,44,211,239,555,172,274,470,502,707
"MRPL15",656,1556,1268,555,333,535,151,282,165,422,655,333,559,572,245,877,1186
"SWI5",849,518,341,276,430,411,304,374,633,537,732,266,945,943,229,950,640
"CORO1B",3207,1483,1804,1897,2883,1650,1537,1555,31,93,161,139,188,266,57,172,514
"MTFR1L",882,743,510,455,635,420,397,395,282,410,477,422,558,601,256,733,736
"ELP3",601,992,718,369,450,450,226,336,292,411,559,453,683,597,324,757,941
"SPRYD3",1172,692,800,583,657,566,314,442,209,340,443,340,578,503,233,581,805
"SPOP",374,894,711,394,296,250,110,175,194,678,654,1138,698,705,785,1100,1232
"FANCG",258,889,748,260,356,342,117,213,176,826,718,1040,530,871,633,982,1596
"MED10",475,580,628,393,210,302,109,207,319,681,785,852,679,889,544,1342,1094
"ATG7",641,541,391,326,1085,269,425,466,330,385,533,471,707,642,307,806,737
"PAN2",461,766,525,300,336,291,137,176,203,704,669,1087,561,798,646,1135,1505
"CTSH",6075,1509,537,3175,8963,1069,2032,1840,28,90,65,116,158,256,106,140,388
"TBC1D24",780,447,281,336,584,305,227,253,448,588,866,338,945,873,306,1153,867
"SUV420H1",355,498,393,263,176,197,95,131,343,897,831,1756,796,998,1259,1343,1331
"IPO4",489,832,1260,444,313,585,200,287,197,415,565,390,809,638,332,673,1297
"FDX1L",921,517,445,331,374,507,412,774,620,327,584,210,940,754,221,601,613
"NSMCE4A",314,835,698,219,251,307,90,171,252,716,1026,831,775,977,455,1518,1659
"ZNF511",678,656,768,395,318,359,174,369,148,547,629,544,594,792,473,965,1092
"PIK3AP1",535,967,1197,768,717,399,153,201,144,504,548,1060,287,580,386,888,613
"REC8",394,631,699,399,185,605,216,377,223,647,523,994,539,557,520,739,1159
"ZC3H11A",683,637,615,527,328,272,142,196,138,660,484,1390,451,597,874,1080,1146
"UBE2N",397,1204,1480,489,202,273,53,107,150,718,726,935,602,771,648,1353,1777
"LIME1",571,186,166,279,851,626,539,607,668,454,575,437,756,1127,316,560,600
"PI4KA",940,636,637,513,783,510,295,294,107,416,426,715,366,624,559,553,948
"PFDN1",480,1123,997,461,238,307,114,185,132,598,632,952,553,664,598,1028,1487
"ALDH4A1",867,997,1243,641,786,505,274,271,197,393,527,261,509,642,289,486,594
"DHX37",473,571,901,403,472,539,324,415,322,399,490,396,762,692,264,590,871
"CEP95",579,675,456,320,348,354,164,241,189,660,723,1110,588,718,582,896,1001
"DNAJC15",684,1291,535,428,475,272,123,242,302,780,1172,778,511,1039,283,890,255
"WDR90",292,411,466,275,347,499,151,271,229,734,801,900,662,1224,491,857,1326
"PPIL2",583,699,842,463,434,446,179,152,95,622,555,1023,476,732,642,631,1446
"GALC",993,1550,959,965,160,454,171,180,129,461,501,904,290,556,515,810,958
"UBE2E1",507,1269,1195,534,508,311,140,263,158,452,601,543,587,555,322,863,1143
"SLC35B1",807,747,772,428,479,348,234,283,154,444,505,639,557,556,506,774,992
"CPPED1",1258,1133,1043,1257,398,413,158,179,118,447,383,558,583,389,387,652,975
"CREB3",1462,645,545,550,863,571,658,607,152,345,379,272,446,479,239,542,636
"CAMTA2",908,472,592,748,699,540,341,328,126,419,383,800,333,611,459,452,1018
"CLDN15",473,296,449,521,478,476,212,316,136,553,395,1898,507,590,1189,606,931
"NIPA2",393,786,1022,385,308,272,113,173,159,711,637,1095,595,657,627,938,1555
"KIAA0020",510,1053,930,343,275,375,156,245,267,504,787,376,984,730,287,920,1097
"CTNNAL1",82,713,646,141,82,182,27,84,404,1037,1417,2581,983,1362,1776,2302,2550
"MRPL10",640,1267,846,553,260,490,189,313,145,486,529,578,577,527,353,844,997
"NCOA1",420,685,665,318,144,180,60,125,205,783,677,2230,728,684,1796,1291,1552
"SLC25A26",1274,831,428,431,379,436,336,509,543,370,484,280,732,567,177,757,636
"RALGAPB",520,566,574,338,271,238,109,165,213,661,649,1458,648,712,1025,1120,1195
"HS1BP3",1177,516,517,518,1280,547,441,589,181,356,322,534,315,408,590,443,481
"SEPT8",708,951,941,403,53,204,73,114,185,931,824,1280,648,807,727,1560,1878
"ACSL1",1198,1347,1105,1533,1727,488,270,325,50,264,276,777,173,321,326,479,895
"ADCK4",1020,553,506,499,1123,517,464,490,239,336,372,400,455,618,209,532,743
"MESDC2",707,855,820,507,574,341,171,186,183,507,647,490,578,559,428,849,1005
"BROX",156,463,636,311,196,144,32,78,290,1040,1105,2184,980,1192,1337,2038,1863
"AGPS",454,947,908,485,202,298,127,147,164,630,719,854,597,698,559,1140,1472
"GLI4",788,275,276,401,1093,846,606,842,386,388,392,352,435,786,231,431,623
"ZC3H7B",405,859,1170,379,227,342,94,134,141,693,677,1015,508,775,706,905,1993
"RNF41",521,785,555,413,356,327,198,240,172,546,557,1026,478,618,627,869,1192
"ZNHIT2",524,261,409,323,438,481,322,544,554,440,485,505,656,820,452,809,674
"WDR48",555,709,586,397,239,295,141,210,218,535,526,1248,544,672,942,996,1051
"HECA",490,377,334,401,386,227,140,165,162,631,648,1948,664,699,1627,1130,931
"RSU1",303,1287,919,511,277,168,66,118,77,630,755,2805,378,611,1533,1054,1767
"OCIAD2",868,1053,970,546,148,629,220,412,237,331,639,221,816,618,191,1047,1026
"HPS6",600,661,834,547,438,432,161,317,176,431,527,609,474,621,308,952,1385
"FBXW2",394,910,888,469,329,286,90,110,124,653,736,1190,528,733,790,1057,1515
"OPA3",801,584,727,519,564,575,312,499,264,342,482,365,573,589,261,541,729
"CTSC",1692,1760,1760,1605,2754,486,496,465,57,188,214,291,292,284,146,314,550
"BAZ1A",151,635,803,299,180,140,54,129,256,945,1085,1647,735,1290,801,1737,1893
"TMBIM4",580,1135,1124,605,476,306,102,174,100,540,646,773,396,559,587,919,1261
"DDHD1",365,500,339,221,371,221,139,156,165,657,802,1867,663,843,1223,1323,1351
"CUL9",1113,449,322,416,1036,595,643,358,363,369,516,343,501,751,159,502,675
"MAU2",507,592,657,470,396,300,179,147,98,649,500,1727,442,604,1091,771,1295
"STX7",397,496,549,415,380,159,126,109,199,844,525,1907,573,1021,1365,811,1140
"CTDP1",586,352,605,423,605,389,276,304,204,468,418,970,469,598,854,595,838
"EIF2D",577,1608,1164,434,221,297,121,144,89,581,526,1065,394,518,735,1026,1850
"CRKL",329,820,860,443,205,193,86,125,84,761,552,2603,489,644,1394,1241,1943
"PLEKHF2",346,480,503,504,109,167,50,85,230,1038,1153,1610,901,975,977,2135,1539
"SLC35B2",1078,1047,1004,714,674,435,262,420,133,368,425,388,355,397,265,614,915
"IL17RC",681,348,522,368,858,504,447,717,456,225,525,405,482,660,218,487,959
"MRPL46",509,924,684,278,285,415,167,291,266,547,739,390,737,810,316,1105,1035
"ZFAND2A",1230,482,192,174,480,299,282,401,380,452,696,487,868,1069,630,800,525
"NCAPG2",76,764,939,180,144,189,19,56,247,1384,1235,3463,746,1220,1356,1959,2930
"VKORC1L1",277,733,716,288,206,235,85,189,360,815,810,953,651,802,681,1242,1383
"RILPL2",1793,1279,1123,974,2270,872,746,912,71,155,214,214,283,331,113,349,520
"FLYWCH1",978,511,690,657,904,589,378,414,129,289,378,473,463,752,298,385,863
"ATP2C1",327,1096,992,458,177,219,91,105,154,688,738,1458,521,773,796,1193,1614
"STX18",505,604,554,364,324,293,139,213,198,565,575,1061,656,684,943,917,988
"PDCL",433,442,669,349,151,263,64,193,229,822,991,1447,642,787,884,1231,1305
"CHCHD3",257,1120,1117,327,146,222,46,95,119,871,895,1691,649,789,935,1474,2277
"ALKBH3",788,916,571,353,424,543,277,393,418,387,652,263,621,611,179,776,783
"TMEM127",1117,497,741,646,1041,399,395,428,130,312,335,621,357,432,447,557,690
"SMC6",227,870,571,276,150,212,58,142,342,812,1056,1253,728,973,764,1576,1564
"RBBP4",341,1177,1086,345,194,216,72,120,156,812,641,1745,414,597,800,1060,2466
"MUL1",893,640,579,550,540,434,273,288,159,459,399,639,383,498,419,878,978
"MICU2",192,1176,1047,374,130,221,32,74,120,1038,1300,1820,688,881,1096,1420,2004
"ADK",395,1023,888,323,270,352,117,295,271,485,773,540,732,668,339,1064,1141
